imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt0241527,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",Nominated for 3 Oscars. Another 17 wins & 62 nominations.,PG,"UK, USA",28 May 2002,Chris Columbus,"Adventure, Family, Fantasy",English,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",dCtFvscYcXQKTNvyyaQr2g2UacJ,Warner Bros. Pictures,101,PG,7.6,3.71,64.0,81.0,2001-11-16,2001-11-16,152.0,Harry Potter and the Sorcerer's Stone,harry_potter_and_the_sorcerers_stone,583450.0,327884.0,"J.K. Rowling (novel), Steve Kloves (screenplay)",2001.0
tt4648786,"Joe Alwyn, Jennifer Nettles, Cynthia Erivo, Janelle Monáe",,PG-13,USA,,Kasi Lemmons,"Action, Biography, Drama",English,"The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.",rsUs58bDqpJJxZSOebZOMN9gzw2,Focus Features,102,PG-13,5.9,3.08,66.0,72.0,2019-11-01,2019-11-01,125.0,Harriet,harriet,1063.0,,"Gregory Allen Howard (screenplay by), Kasi Lemmons (screenplay by), Gregory Allen Howard (story by)",2019.0
tt4633694,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",,PG,USA,26 Feb 2019,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Animation, Action, Adventure","English, Spanish","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",iiZZdoQBEYBv6id8su7ImL0oCbD,Sony Pictures,103,PG,8.4,4.45,87.0,97.0,2018-12-06,2018-12-14,117.0,Spider-Man: Into the Spider-Verse,771435676,272231.0,247202.0,"Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)",2018.0
tt0107688,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Nominated for 1 Oscar. Another 7 wins & 12 nominations.,PG,USA,02 Dec 1997,Henry Selick,"Animation, Family, Fantasy",English,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",6oxkO1VgKCq74fNILKAg6t2dVEt,Touchstone Pictures,104,PG,8.0,3.91,82.0,95.0,1993-10-09,1993-10-29,76.0,The Nightmare Before Christmas,nightmare_before_christmas,273845.0,197728.0,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)",1993.0
tt9026184,"C.M. Punk, Trieste Kelly Dunn, Sarah Brooks, Elissa Dowling",,,USA,25 Oct 2019,Travis Stevens,Horror,English,"Don Koch tries to renovate a rundown mansion with a sordid history for his growing family, only to learn that the house has other plans.",qeEptluyFULHQLRFnVPKgp8ecLb,Dark Sky Films,105,,5.1,2.81,67.0,82.0,2019-03-10,2019-10-25,93.0,Girl on the Third Floor,girl_on_the_third_floor,1054.0,,"Paul Johnstone (based on a story by), Ben Parker (based on a story by), Travis Stevens",2019.0
tt0437086,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",,PG-13,USA,09 Jul 2019,Robert Rodriguez,"Action, Adventure, Sci-Fi","English, Spanish","A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",xRWht48C2V8XNfzvPehyClOvDni,20th Century Fox,106,PG-13,7.4,3.22,53.0,61.0,2019-01-31,2019-02-14,122.0,Alita: Battle Angel,alita_battle_angel,169062.0,61346.0,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)",2019.0
tt1856101,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,R,"USA, UK, Hungary, Canada, Spain",16 Jan 2018,Denis Villeneuve,"Action, Drama, Mystery","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",gajva2L0rPYkEWjzgFlBXCAVBE5,Warner Bros. Pictures,107,R,8.0,4.12,81.0,87.0,2017-10-04,2017-10-06,164.0,Blade Runner 2049,untitled_blade_runner_project,398061.0,242102.0,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)",2017.0
tt0862856,"Dylan Baker, Rochelle Aytes, Quinn Lord, Lauren Lee Smith",6 wins & 7 nominations.,R,USA,06 Oct 2009,Michael Dougherty,"Comedy, Horror",English,"Five interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-treater.",w0nmol4g7n6MFfhfphV7GzHHYjB,Warner Bros. Pictures,108,R,6.8,3.58,,84.0,2007-12-07,2007-12-09,82.0,Trick 'r Treat,trick_r_treat,75998.0,36159.0,Michael Dougherty,2007.0
tt0087800,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",2 wins & 3 nominations.,R,USA,21 Aug 2001,Wes Craven,Horror,English,The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,sXFlyjfWv544uKOJmPd2vVsaFm9,New Line Cinema,109,R,7.5,3.77,76.0,94.0,1984-11-14,1984-11-16,91.0,A Nightmare on Elm Street,nightmare_on_elm_street,190822.0,109978.0,Wes Craven,1984.0
tt0816692,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Won 1 Oscar. Another 43 wins & 143 nominations.,PG-13,"USA, UK, Canada",31 Mar 2015,Christopher Nolan,"Adventure, Drama, Sci-Fi",English,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,nBNZadXqJSdt05SHLqgT0HuC5Gm,Paramount Pictures,110,PG-13,8.6,4.06,74.0,72.0,2014-11-05,2014-11-07,169.0,Interstellar,interstellar_2014,1344296.0,390811.0,"Jonathan Nolan, Christopher Nolan",2014.0
